"2018-02-26 05:45:05","-3.53","12.5","31.1","9","1","0"
"2018-02-26 05:34:54","-3.54","8.9","37.7","9","1","1"
"2018-02-26 05:24:49","-3.53","8.9","37.7","9","1","1"
"2018-02-26 05:14:45","-3.53","9","37.7","9","1","0"
"2018-02-26 05:04:40","-3","9","37.6","9","1","0"
"2018-02-26 04:54:36","-3","9","37.6","9","1","0"
"2018-02-26 04:44:31","-3","9","37.6","9","1","0"
"2018-02-26 04:34:27","-3.54","9","37.5","9","1","0"
"2018-02-26 04:24:22","-3.53","9.1","37.1","9","1","0"
"2018-02-26 04:14:13","-3.53","9.1","37.7","9","1","0"
"2018-02-26 04:04:09","-2.53","9.2","37.8","9","1","0"
"2018-02-26 03:54:04","-2.53","9.2","37.8","9","1","0"
"2018-02-26 03:43:59","-2.53","9.2","38","9","1","0"
"2018-02-26 03:33:55","-2.53","9.2","38.1","9","1","0"
"2018-02-26 03:23:50","-2.53","9.3","38.2","9","1","0"
"2018-02-26 03:13:46","-2.53","9.3","38.2","9","1","0"
"2018-02-26 03:03:41","-2","9.3","37.7","9","1","0"
"2018-02-26 02:53:30","-2","9.3","38.3","9","1","0"
"2018-02-26 02:43:25","-2","9.4","38.3","9","1","0"
"2018-02-26 02:33:20","-2.53","9.4","38.4","9","1","0"
"2018-02-26 02:23:15","-2.53","9.4","38.4","9","1","0"
"2018-02-26 02:13:10","-2.53","9.5","38.4","9","1","0"
"2018-02-26 02:03:06","-2","9.5","38.4","9","1","0"
"2018-02-26 01:53:01","-2","9.5","38.5","9","1","0"
"2018-02-26 01:42:56","-2","9.5","38","9","1","0"
"2018-02-26 01:32:47","-1.53","9.6","38.5","9","1","0"
"2018-02-26 01:22:42","-1.53","9.6","38.5","9","1","0"
"2018-02-26 01:12:38","-1.53","9.6","38.6","9","1","0"
"2018-02-26 01:02:33","-1.53","9.7","38.7","9","1","0"
"2018-02-26 00:52:28","-1.53","9.7","38.7","9","1","0"
"2018-02-26 00:42:24","-1.53","9.7","38.7","9","1","0"
"2018-02-26 00:32:19","-1.53","9.7","38.8","9","1","0"
"2018-02-26 00:22:14","-1.53","9.8","38.3","9","1","0"
"2018-02-26 00:12:05","-1.54","9.8","38.8","9","1","0"
"2018-02-26 00:02:00","-1.53","9.8","38.8","9","1","0"
"2018-02-25 23:51:56","-1.53","9.9","38.8","9","1","0"
"2018-02-25 23:41:51","-1.53","9.9","38.9","9","1","0"
"2018-02-25 23:31:46","-1","9.9","38.9","9","1","0"
"2018-02-25 23:21:42","-1","9.9","39","9","1","0"
"2018-02-25 23:11:35","-1","9.9","39.1","9","1","0"
"2018-02-25 23:01:31","0","10","37.9","9","1","0"
"2018-02-25 22:51:15","-1","10","38.4","9","1","0"
"2018-02-25 22:41:10","-1","10","38.5","9","1","0"
"2018-02-25 22:31:05","-1","10","38.4","9","1","0"
"2018-02-25 22:21:01","-1","10.1","38.6","9","1","0"
"2018-02-25 22:10:56","-1","10.1","38.7","9","1","0"
"2018-02-25 22:00:52","-1","10.1","38.6","9","1","0"
"2018-02-25 21:50:47","-1","10.1","38.9","9","1","0"
"2018-02-25 21:40:43","0","10.1","38.4","9","1","0"
"2018-02-25 21:30:34","0","10.2","39.4","9","1","0"
"2018-02-25 21:20:29","0","10.2","39.1","9","1","0"
"2018-02-25 21:10:25","0","10.2","39.3","9","1","0"
"2018-02-25 21:00:20","0","10.2","39.3","9","1","0"
"2018-02-25 20:50:16","0","10.2","39.3","9","1","0"
"2018-02-25 20:40:11","0","10.2","39.3","9","1","0"
"2018-02-25 20:30:06","0","10.2","39.3","9","1","0"
"2018-02-25 20:20:03","0","10.2","38.8","9","1","0"
"2018-02-25 19:59:36","1","10.3","39.4","9","1","0"
"2018-02-25 19:49:32","1","10.3","39.5","9","1","0"
"2018-02-25 19:39:27","1.53","10.3","39.5","9","1","0"
"2018-02-25 19:29:05","1.53","10.3","39.4","9","1","0"
"2018-02-25 19:18:55","1.53","10.3","39.4","9","1","0"
"2018-02-25 19:08:50","2","10.3","40.1","9","1","0"
"2018-02-25 18:58:35","2","10.3","39","9","1","0"
"2018-02-25 18:48:22","2","10.3","39.1","9","1","0"
"2018-02-25 18:38:17","2.54","10.3","39","9","1","0"
"2018-02-25 18:28:11","2.53","10.3","39.1","9","1","0"
"2018-02-25 18:07:50","3.54","10.3","39","9","1","0"
"2018-02-25 17:57:37","3.53","10.3","39","9","1","0"
"2018-02-25 17:47:30","3.54","10.3","39.1","9","1","0"
"2018-02-25 17:37:13","3.54","10.4","38.7","9","1","0"
"2018-02-25 17:27:02","3.53","10.4","39.1","9","1","0"
"2018-02-25 17:16:58","3.53","10.3","38.8","9","1","0"
"2018-02-25 17:06:53","3.54","10.4","38.9","9","1","0"
"2018-02-25 16:56:49","3.53","10.3","38.6","9","1","0"
"2018-02-25 16:46:44","3.53","10.3","38.7","9","1","0"
"2018-02-25 16:36:40","4","10.3","38.8","9","1","0"
"2018-02-25 16:26:35","4","10.3","38.9","9","1","0"
"2018-02-25 16:16:30","4","10.3","38.4","9","1","0"
"2018-02-25 16:06:22","4.07","10.3","38.6","9","1","0"
"2018-02-25 15:56:17","4.06","10.4","38.9","9","1","0"
"2018-02-25 15:46:12","4.06","10.5","38.7","9","1","0"
"2018-02-25 15:36:08","4.07","10.6","38.2","9","1","0"
"2018-02-25 15:26:03","4.07","10.8","37.1","9","1","0"
"2018-02-25 15:15:59","4.06","11.6","35.2","9","1","0"
"2018-02-25 15:05:54","3.54","13.4","33.7","9","1","0"
"2018-02-25 14:55:50","3.53","13.4","33.2","10","1","0"
"2018-02-25 14:45:41","3.53","9.8","39.4","10","1","1"
"2018-02-25 14:35:36","3.07","9.8","39.2","10","1","1"
"2018-02-25 14:25:32","3.07","9.8","39.1","9","1","0"
"2018-02-25 14:15:27","3.06","9.8","39.6","9","1","0"
"2018-02-25 14:05:23","3.07","9.7","39.2","9","1","0"
"2018-02-25 13:55:18","3.06","9.7","40","9","1","0"
"2018-02-25 13:45:14","3.06","9.7","40.3","9","1","0"
"2018-02-25 13:35:09","2.07","9.7","39.7","9","1","0"
"2018-02-25 13:25:00","2.06","9.6","40.1","9","1","0"
"2018-02-25 13:14:56","2.06","9.6","40.3","9","1","0"
"2018-02-25 13:04:51","2.07","9.6","40.2","9","1","0"
"2018-02-25 12:54:47","2.07","9.6","40","9","1","0"
"2018-02-25 12:44:42","2.06","9.6","40.2","9","1","0"
"2018-02-25 12:34:38","1.54","9.5","40.1","9","1","0"
"2018-02-25 12:24:33","1.53","9.5","40","9","1","0"
"2018-02-25 12:14:28","1.53","9.5","39.5","9","1","0"
"2018-02-25 12:04:20","1.53","9.8","40.1","9","1","0"
"2018-02-25 11:54:15","1.53","9.5","39.8","9","1","0"
"2018-02-25 11:44:10","1.53","9.5","39.9","9","1","0"
"2018-02-25 11:34:00","0.53","9.4","39.8","9","1","0"
"2018-02-25 11:23:56","0.53","9.4","39.8","9","1","0"
"2018-02-25 11:13:51","0.59","9.4","39.8","9","1","0"
"2018-02-25 11:03:46","0.53","9.4","39.8","9","1","0"
"2018-02-25 10:53:41","0.53","9.4","39.3","9","1","0"
"2018-02-25 10:43:32","0.53","9.4","40","9","1","0"
"2018-02-25 10:33:27","0","9.4","40.1","9","1","0"
"2018-02-25 10:23:23","0","9.4","40.1","9","1","0"
"2018-02-25 10:13:18","0","9.4","40.2","9","1","0"
"2018-02-25 10:03:13","-0.47","9.5","40.3","9","1","0"
"2018-02-25 09:53:09","-0.47","9.5","40.2","9","1","0"
"2018-02-25 09:43:04","-0.47","9.5","40.3","9","1","0"
"2018-02-25 09:33:00","-1","9.5","39.8","9","1","0"
"2018-02-25 09:22:50","-1","9.5","40.4","9","1","0"
"2018-02-25 09:12:45","-1","9.5","40.6","9","1","0"
"2018-02-25 09:02:41","-1.47","9.5","40.6","9","1","0"
"2018-02-25 08:52:36","-1.47","9.6","40.8","9","1","0"
"2018-02-25 08:42:31","-1.47","9.6","40.8","9","1","0"
"2018-02-25 08:32:27","-2","9.6","40.9","9","1","0"
"2018-02-25 08:22:22","-2","9.6","41","9","1","0"
"2018-02-25 08:12:17","-2","9.6","40.5","9","1","0"
"2018-02-25 08:02:06","-2","9.7","41","9","1","0"
"2018-02-25 07:52:02","-2","9.7","41.1","9","1","0"
"2018-02-25 07:41:57","-2","9.8","41.2","9","1","0"
"2018-02-25 07:31:53","-2","9.8","41.2","9","1","0"
"2018-02-25 07:21:48","-2","9.8","41.8","9","1","0"
"2018-02-25 07:11:44","-2","9.8","41.3","9","1","0"
"2018-02-25 07:01:39","-1.53","9.9","41.4","9","1","0"
"2018-02-25 06:51:35","-1.53","9.9","40.9","9","1","0"
"2018-02-25 06:41:26","-1.53","9.9","41.4","9","1","0"
"2018-02-25 06:31:22","-1","10","40.6","9","1","0"
"2018-02-25 06:21:14","-1","10","40.7","9","1","0"
"2018-02-25 06:11:09","-1","10","40.6","9","1","0"
"2018-02-25 06:01:05","-1","10","40.6","9","1","0"
"2018-02-25 05:51:01","-1","10.1","40.8","9","1","0"
"2018-02-25 05:40:57","-0.46","10.1","40.8","9","1","0"
"2018-02-25 05:30:52","-0.47","10.1","40.3","9","1","0"
"2018-02-25 05:20:43","-0.47","10.2","40.9","9","1","0"
"2018-02-25 05:10:39","-0.41","10.2","40.8","9","1","0"
"2018-02-25 05:00:34","0","10.2","40.9","9","1","0"
"2018-02-25 04:50:30","0","10.3","40.9","9","1","0"
"2018-02-25 04:40:25","0","10.3","41","9","1","0"
"2018-02-25 04:30:21","0","10.3","41","9","1","0"
"2018-02-25 04:20:16","0","10.3","41","9","1","0"
"2018-02-25 04:10:11","0","10.3","40.5","9","1","0"
"2018-02-25 04:00:03","0","10.4","41.1","9","1","0"
"2018-02-25 03:49:59","0","10.4","41.2","9","1","0"
"2018-02-25 03:39:54","0","10.4","41.2","9","1","0"
"2018-02-25 03:29:50","0","10.5","41.3","9","1","0"
"2018-02-25 03:19:45","0","10.5","41.3","9","1","0"
"2018-02-25 03:09:41","0","10.5","41.3","9","1","0"
"2018-02-25 02:59:36","0","10.5","41.3","9","1","0"
"2018-02-25 02:49:32","0","10.5","40.7","9","1","0"
"2018-02-25 02:39:23","0","10.6","41.3","9","1","0"
"2018-02-25 02:18:52","0.53","10.7","41.4","9","1","0"
"2018-02-25 01:58:10","0.53","10.7","41.4","9","1","0"
"2018-02-25 01:48:02","0.53","10.8","42.2","9","1","0"
"2018-02-25 01:37:56","0","10.8","41.7","9","1","0"
"2018-02-25 01:17:30","0","10.9","41.7","9","1","0"
"2018-02-25 01:07:25","0","10.9","41.7","9","1","0"
"2018-02-25 00:57:19","0","10.9","41.7","9","1","0"
"2018-02-25 00:47:14","0","11","41.8","9","1","0"
"2018-02-25 00:26:53","0","11","41.8","9","1","0"
"2018-02-25 00:16:46","0","11","41.9","9","1","0"
"2018-02-25 00:06:41","0.47","11","41.4","9","1","0"
"2018-02-24 23:56:32","0.47","11.1","42.1","9","1","0"
"2018-02-24 23:46:27","0.47","11.1","42.2","9","1","0"
"2018-02-24 23:36:23","0.46","11.1","42.2","9","1","0"
"2018-02-24 23:26:18","0.47","11.2","42.3","9","1","0"
"2018-02-24 23:16:14","0.47","11.2","42.3","9","1","0"
"2018-02-24 23:06:09","-0.61","11.2","42.4","9","1","0"
"2018-02-24 22:56:05","-0.6","11.2","42.5","9","1","0"
"2018-02-24 22:46:00","-0.59","11.2","42","9","1","0"
"2018-02-24 22:35:51","-0.61","11.2","42.4","9","1","0"
"2018-02-24 22:25:46","-0.6","11.3","42.6","9","1","0"
"2018-02-24 22:15:42","-0.59","11.3","42.5","9","1","0"
"2018-02-24 22:05:37","0","11.3","42.5","9","1","0"
"2018-02-24 21:55:33","0","11.3","42.5","9","1","0"
"2018-02-24 21:45:28","0","11.4","42.6","9","1","0"
"2018-02-24 21:35:23","0.54","11.3","42.5","9","1","0"
"2018-02-24 21:25:19","0.53","11.4","42.1","9","1","0"
"2018-02-24 21:15:10","0.53","11.4","42.5","9","1","0"
"2018-02-24 21:05:05","1.53","11.4","42.5","9","1","0"
"2018-02-24 20:54:57","1.53","11.4","42.5","9","1","0"
"2018-02-24 20:44:51","1.53","11.4","42.5","9","1","0"
"2018-02-24 20:34:46","1.54","11.4","42.4","9","1","0"
"2018-02-24 20:24:44","1.53","11.4","42.4","9","1","0"
"2018-02-24 20:14:31","1.53","11.4","42.4","9","1","0"
"2018-02-24 20:04:26","2.54","11.5","42","9","1","0"
"2018-02-24 19:54:15","2.53","11.5","42.4","9","1","0"
"2018-02-24 19:44:11","2.53","11.5","42.3","9","1","0"
"2018-02-24 19:34:06","3.07","11.5","42.3","9","1","0"
"2018-02-24 19:24:02","3.06","11.5","42.3","9","1","0"
"2018-02-24 19:13:57","3.06","11.5","42.2","9","1","0"
"2018-02-24 19:03:53","3.53","11.5","42.3","9","1","0"
"2018-02-24 18:53:48","3.53","11.5","42.2","9","1","0"
"2018-02-24 18:43:43","3.53","11.5","41.7","9","1","0"
"2018-02-24 18:33:35","3.53","11.5","42.1","9","1","0"
"2018-02-24 18:23:30","3.53","11.5","42","9","1","0"
"2018-02-24 18:13:25","3.53","11.5","41.9","9","1","0"
"2018-02-24 18:03:21","4.53","11.5","41.9","9","1","0"
"2018-02-24 17:53:16","4.53","11.5","41.8","9","1","0"
"2018-02-24 17:43:12","4.53","11.5","41.6","9","1","0"
"2018-02-24 17:33:07","5.07","11.5","41.6","9","1","0"
"2018-02-24 17:23:03","5.06","11.4","41","9","1","0"
"2018-02-24 17:12:54","5.06","11.5","41.5","9","1","0"
"2018-02-24 17:02:49","5.07","11.5","41.3","9","1","0"
"2018-02-24 16:52:45","5.06","11.4","41.4","9","1","0"
"2018-02-24 16:42:40","5.06","11.4","41.3","9","1","0"
"2018-02-24 16:32:35","5.07","11.4","41.1","9","1","0"
"2018-02-24 16:22:31","5.06","11.4","41.1","9","1","0"
"2018-02-24 15:51:45","5.6","11.4","41.1","9","1","0"
"2018-02-24 15:41:40","5.59","11.3","41","9","1","0"
"2018-02-24 15:31:35","5.6","11.3","41.2","9","1","0"
"2018-02-24 15:21:31","5.59","11.3","41","9","1","0"
"2018-02-24 15:11:26","5.59","11.3","40.9","9","1","0"
"2018-02-24 15:01:22","5.59","11.3","40.7","9","1","0"
"2018-02-24 14:51:18","5.59","11.3","41","9","1","0"
"2018-02-24 14:41:14","5.59","11.3","40.5","9","1","0"
"2018-02-24 14:00:03","4.53","11.2","40.9","9","1","0"
"2018-02-24 13:39:17","4.53","11.2","40.9","9","1","0"
"2018-02-24 13:18:35","4.06","11.2","40.5","9","1","0"
"2018-02-24 13:08:25","3.59","11.2","40.8","9","1","0"
"2018-02-24 12:58:13","3.53","11.2","40.9","9","1","0"
"2018-02-24 12:48:09","3.53","11.1","40.8","9","1","0"
"2018-02-24 12:38:04","3.59","11.1","40.9","9","1","0"
"2018-02-24 12:27:59","3.07","11.1","40.8","9","1","0"
"2018-02-24 12:17:50","3.06","11.1","40.6","9","1","0"
"2018-02-24 12:07:47","3.07","11.1","40.7","9","1","0"
"2018-02-24 11:57:31","3.07","11.1","40.2","9","1","0"
"2018-02-24 11:47:20","3.06","11","40.5","9","1","0"
"2018-02-24 11:37:16","2.54","11","40.6","9","1","0"
"2018-02-24 11:27:11","2.53","11","40.6","9","1","0"
"2018-02-24 11:17:06","2.53","11","40.7","9","1","0"
"2018-02-24 11:07:02","1.54","11","40.7","9","1","0"
"2018-02-24 10:56:57","1.53","11","40.7","9","1","0"
"2018-02-24 10:46:53","1.53","11","40.7","9","1","0"
"2018-02-24 10:36:48","0.54","11","40.2","9","1","0"
"2018-02-24 10:26:39","0.53","11.1","40.7","9","1","0"
"2018-02-24 10:16:35","0.53","11.1","40.7","9","1","0"
"2018-02-24 10:06:30","0","11.1","40.8","9","1","0"
"2018-02-24 09:56:26","0","11.2","40.9","9","1","0"
"2018-02-24 09:46:21","0","11.2","40.9","9","1","0"
"2018-02-24 09:36:16","-1","11.2","40.9","9","1","0"
"2018-02-24 09:26:12","-1","11.2","40.7","9","1","0"
"2018-02-24 09:16:07","-1","11.2","40.2","9","1","0"
"2018-02-24 09:05:58","-1","11.3","40.8","9","1","0"
"2018-02-24 08:55:54","-1","11.3","40.8","9","1","0"
"2018-02-24 08:45:49","-1","11.3","41.3","9","1","0"
"2018-02-24 08:35:44","-1","11.4","40.9","9","1","0"
"2018-02-24 08:25:40","-1","11.4","40.9","9","1","0"
"2018-02-24 08:15:35","-1","11.4","41","9","1","0"
"2018-02-24 08:05:31","-1","11.5","41","9","1","0"
"2018-02-24 07:55:26","-1","11.5","40.5","9","1","0"
"2018-02-24 07:45:15","-1","11.5","40.9","9","1","0"
"2018-02-24 07:35:11","-0.54","11.6","41","9","1","0"
"2018-02-24 07:25:06","-0.53","11.6","40.9","9","1","0"
"2018-02-24 07:15:02","-0.53","11.6","40.8","9","1","0"
"2018-02-24 07:04:57","0","11.7","40.9","9","1","0"
"2018-02-24 06:54:52","0","11.7","40.8","9","1","0"
"2018-02-24 06:44:48","0","11.7","40.8","9","1","0"
"2018-02-24 06:34:43","0","11.7","40.3","9","1","0"
"2018-02-24 06:24:17","0.53","11.8","40.8","9","1","0"
"2018-02-24 06:14:13","0.53","11.9","40.8","9","1","0"
"2018-02-24 06:04:08","0.53","11.9","40.8","9","1","0"
"2018-02-24 05:54:04","0.53","11.9","40.7","9","1","0"
"2018-02-24 05:43:59","0.53","12","40.9","9","1","0"
"2018-02-24 05:33:55","0.53","12","40.8","9","1","0"
"2018-02-24 05:23:50","0.53","12","40.8","9","1","0"
"2018-02-24 05:13:45","0.53","12","40.3","9","1","0"
"2018-02-24 05:03:37","0.53","12.1","41","9","1","0"
"2018-02-24 04:53:32","0.53","12.2","41","9","1","0"
"2018-02-24 04:43:27","0.53","12.2","40.9","9","1","0"
"2018-02-24 04:33:23","0.53","12.2","40.9","9","1","0"
"2018-02-24 04:23:18","0.53","12.2","40.8","9","1","0"
"2018-02-24 04:13:14","0.53","12.3","40.8","9","1","0"
"2018-02-24 04:03:09","0.53","12.3","40.8","9","1","0"
"2018-02-24 03:53:05","0.53","12.3","40.3","9","1","0"
"2018-02-24 03:42:54","0.53","12.4","40.9","9","1","0"
"2018-02-24 03:32:49","0.53","12.4","40.9","9","1","0"
"2018-02-24 03:22:43","0.53","12.5","40.9","9","1","0"
"2018-02-24 03:12:31","0.53","12.5","41","9","1","0"
"2018-02-24 02:52:00","0.53","12.6","40.9","9","1","0"
"2018-02-24 02:41:55","0.53","12.6","40.9","9","1","0"
"2018-02-24 02:31:43","1.07","12.6","40.4","9","1","0"
"2018-02-24 02:21:31","1.06","12.7","41","9","1","0"
"2018-02-24 02:11:27","1.06","12.7","41","9","1","0"
"2018-02-24 02:01:22","0.53","12.8","41","9","1","0"
"2018-02-24 01:51:17","0.53","12.8","41","9","1","0"
"2018-02-24 01:41:13","0.53","12.9","41.1","9","1","0"
"2018-02-24 01:31:08","1.07","12.9","41","9","1","0"
"2018-02-24 01:21:04","1.06","12.9","41","9","1","0"
"2018-02-24 01:10:59","1.06","12.9","40.4","9","1","0"
"2018-02-24 00:50:35","0.53","13","41","9","1","0"
"2018-02-24 00:40:31","0.53","13.1","41.1","9","1","0"
"2018-02-24 00:30:24","1","13.1","41.1","9","1","0"
"2018-02-24 00:20:19","1","13.2","41.1","9","1","0"
"2018-02-24 00:10:15","1","13.2","41.1","9","1","0"
"2018-02-24 00:00:10","1","13.3","41.1","9","1","0"
"2018-02-23 23:50:06","1","13.3","40.6","9","1","0"
"2018-02-23 23:39:56","1","13.3","41","9","1","0"
"2018-02-23 23:29:52","1","13.3","41.1","9","1","0"
"2018-02-23 23:19:47","1","13.4","41.2","9","1","0"
"2018-02-23 23:09:42","1","13.4","41.2","9","1","0"
"2018-02-23 22:59:38","1.47","13.4","41.2","9","1","0"
"2018-02-23 22:49:33","1.47","13.5","41.2","9","1","0"
"2018-02-23 22:39:29","1.46","13.5","41.2","9","1","0"
"2018-02-23 22:29:24","1.47","13.5","40.8","9","1","0"
"2018-02-23 22:19:15","1.47","13.6","41.3","9","1","0"
"2018-02-23 22:09:10","1.46","13.6","41.3","9","1","0"
"2018-02-23 21:59:06","1.47","13.7","41.4","9","1","0"
"2018-02-23 21:49:01","1.47","13.4","41.2","9","1","0"
"2018-02-23 21:38:57","1.46","13.7","41.4","9","1","0"
"2018-02-23 21:28:52","1.47","13.7","41.4","9","1","0"
"2018-02-23 21:18:47","1.47","13.7","41.3","9","1","0"
"2018-02-23 21:08:43","2","13.7","40.8","9","1","0"
"2018-02-23 20:58:33","2","13.8","41.4","9","1","0"
"2018-02-23 20:48:29","2","13.9","41.5","9","1","0"
"2018-02-23 20:38:24","2","13.9","41.5","9","1","0"
"2018-02-23 20:28:20","2","13.9","41.5","9","1","0"
"2018-02-23 20:18:15","2","14","42.1","9","1","0"
"2018-02-23 20:08:11","2","14","41.4","9","1","0"
"2018-02-23 19:58:06","2","14","41.4","9","1","0"
"2018-02-23 19:48:02","2","14","40.9","9","1","0"
"2018-02-23 19:37:52","2","14.1","41.4","9","1","0"
"2018-02-23 19:27:48","2","14.1","41.4","9","1","0"
"2018-02-23 19:17:43","2","14.1","41.9","9","1","0"
"2018-02-23 19:07:38","2","14.2","41.4","9","1","0"
"2018-02-23 18:57:34","2","14.2","41.3","9","1","0"
"2018-02-23 18:47:29","2","14.2","41.2","9","1","0"
"2018-02-23 18:37:25","2","14.2","41.1","9","1","0"
"2018-02-23 18:27:20","2","14.2","40.6","9","1","0"
"2018-02-23 18:17:08","2","14.3","41.1","9","1","0"
"2018-02-23 18:07:03","2","14.3","41","9","1","0"
"2018-02-23 17:56:59","2.88","14.3","41","9","1","0"
"2018-02-23 17:46:54","2.89","14.4","41","9","1","0"
"2018-02-23 17:36:49","2.9","14.4","40.8","9","1","0"
"2018-02-23 17:26:45","2.91","14.4","40.6","9","1","0"
"2018-02-23 17:16:40","2.92","14.4","40.8","9","1","0"
"2018-02-23 17:06:35","2.93","14.4","40.3","9","1","0"
"2018-02-23 16:56:26","2.93","14.5","40.8","9","1","0"
"2018-02-23 16:46:22","3.41","14.5","40.6","9","1","0"
"2018-02-23 16:36:17","3","14.5","40.5","9","1","0"
"2018-02-23 16:26:13","3","14.6","40.8","9","1","0"
"2018-02-23 16:16:08","3","14.6","40.5","9","1","0"
"2018-02-23 16:06:03","3","14.6","40.5","9","1","0"
"2018-02-23 15:55:59","3","14.6","40.5","9","1","0"
"2018-02-23 15:45:54","3","14.6","40","9","1","0"
"2018-02-23 15:35:45","3.54","14.6","40.5","9","1","0"
"2018-02-23 15:25:41","3.53","14.6","40.4","9","1","0"
"2018-02-23 15:15:36","3.53","14.6","40.5","9","1","0"
"2018-02-23 15:05:32","3.54","14.7","40.4","9","1","0"
"2018-02-23 14:55:27","3.53","14.7","40.2","9","1","0"
"2018-02-23 14:45:23","3.53","14.7","40.1","9","1","0"
"2018-02-23 14:35:18","3.53","14.7","40.1","9","1","0"
"2018-02-23 14:25:14","3.53","14.7","39.5","9","1","0"
"2018-02-23 14:15:03","3.54","14.7","39.8","9","1","0"
"2018-02-23 14:04:53","3.54","14.8","39.7","9","1","0"
"2018-02-23 13:54:48","3.08","14.8","39.7","9","1","0"
"2018-02-23 13:44:41","3.08","14.8","39.7","9","1","0"
"2018-02-23 13:24:18","2.54","14.9","39.5","9","1","0"
"2018-02-23 13:14:13","2.54","14.9","39.3","9","1","0"
"2018-02-23 13:04:08","2.53","14.9","38.8","9","1","0"
"2018-02-23 12:53:58","2.53","15.1","39.4","9","1","0"
"2018-02-23 12:43:53","2.53","15.1","39.4","9","1","0"
"2018-02-23 12:33:49","2.53","15.1","39.4","9","1","0"
"2018-02-23 12:23:44","2.53","15.2","39.5","9","1","0"
"2018-02-23 12:13:40","2.53","15.2","39.6","9","1","0"
"2018-02-23 12:03:35","1.53","15.2","39.5","9","1","0"
"2018-02-23 11:53:31","1.53","15.3","39.7","9","1","0"
"2018-02-23 11:43:26","1.53","15.3","39.2","9","1","0"
"2018-02-23 11:33:17","1.53","15.4","39.7","9","1","0"
"2018-02-23 11:23:13","1.53","15.4","39.8","9","1","0"
"2018-02-23 11:13:08","1.53","15.5","39.9","9","1","0"
"2018-02-23 11:03:03","0.53","15.5","39.8","9","1","0"
"2018-02-23 10:52:59","0.53","15.6","40","9","1","0"
"2018-02-23 10:42:54","0.53","15.7","40.1","9","1","0"
"2018-02-23 10:32:50","0","15.7","40.1","9","1","0"
"2018-02-23 10:22:45","0","15.8","39.7","9","1","0"
"2018-02-23 10:12:34","-0.46","15.9","40.2","9","1","0"
"2018-02-23 10:02:29","-0.47","16.1","40.4","9","1","0"
"2018-02-23 09:52:25","-0.47","16.2","40.4","9","1","0"
"2018-02-23 09:42:20","-0.47","16.3","40.4","9","1","0"
"2018-02-23 09:32:16","-1","16.4","40.7","9","1","0"
"2018-02-23 09:22:11","-1","16.5","41","9","1","0"
"2018-02-23 09:12:07","-1","16.6","41.1","9","1","0"
"2018-02-23 09:02:02","-1.53","16.6","40.5","9","1","0"
"2018-02-23 08:51:51","-1.53","16.8","41.4","9","1","0"
"2018-02-23 08:41:46","-1.55","16.9","41.6","9","1","0"
"2018-02-23 08:31:42","-1.55","17.1","41.8","9","1","0"
"2018-02-23 08:21:37","-1.54","17.2","42","9","1","0"
"2018-02-23 08:11:33","-1.54","17.4","42.3","9","1","0"
"2018-02-23 08:01:28","-1.53","17.6","42.6","9","1","0"
"2018-02-23 07:51:24","-1.53","17.7","42.7","9","1","0"
"2018-02-23 07:41:19","-1.53","17.8","42.2","9","1","0"
"2018-02-23 07:31:10","-1.53","18.3","43","9","1","0"
"2018-02-23 07:21:06","-1.53","19.1","41.8","9","1","0"
"2018-02-23 07:11:01","-1.53","20.9","39.1","9","1","0"
"2018-02-23 07:00:56","-1.53","20.2","41.3","9","1","0"
"2018-02-23 06:50:52","-1.53","18.4","40.2","19.5","1","1"
"2018-02-23 06:40:47","-1.53","19.2","38.3","19.5","1","1"
"2018-02-23 06:30:43","-1","21.1","35.9","19.5","1","0"
"2018-02-23 06:20:35","-1","21.1","35.5","19.5","1","0"
"2018-02-23 06:10:26","-1.54","18.4","39.6","19.5","1","1"
"2018-02-23 06:00:21","-1.53","19.2","37","19.5","1","1"
"2018-02-23 05:50:17","-1.53","21.2","34.8","19.5","1","0"
